appid,cc,currency,initial,final,discount_pct,is_free
1286680,us,USD,2999,2999,0,0
1388770,us,USD,1999,1999,0,0
1401590,us,USD,3999,3999,0,0
1432860,us,USD,2499,2499,0,0
1458140,us,USD,4499,1799,60,0
1466640,us,USD,1996,1996,0,0
1496790,us,USD,5999,5999,0,0
1549970,us,USD,2999,2999,0,0
1577120,us,USD,5999,5999,0,0
1583230,us,USD,3999,3999,0,0
1583320,us,USD,499,499,0,0
1599600,us,USD,1999,1999,0,0
1601580,us,USD,4499,4499,0,0
1645820,us,USD,1199,1199,0,0
1686940,us,USD,999,999,0,0
1940340,us,USD,3999,1239,69,0
1948980,us,USD,1799,899,50,0
2027330,us,USD,899,899,0,0
2066020,us,USD,1499,1499,0,0
2198150,us,USD,1499,1499,0,0
2532550,us,USD,399,399,0,0
2698940,us,USD,6999,6999,0,0
2828860,us,USD,2999,2999,0,0
300,us,USD,999,999,0,0
2990,us,USD,999,999,0,0
9480,us,USD,999,999,0,0
20510,us,USD,1999,1999,0,0
22300,us,USD,999,999,0,0
33930,us,USD,1999,1999,0,0
35720,us,USD,1999,1999,0,0
65980,us,USD,3999,3999,0,0
235600,us,USD,1999,1999,0,0
239160,us,USD,1999,1999,0,0
246900,us,USD,1299,1299,0,0
283640,us,USD,1799,1799,0,0
285190,us,USD,3999,3999,0,0
302670,us,USD,1499,1499,0,0
303210,us,USD,999,499,50,0
311560,us,USD,1999,1999,0,0
323470,us,USD,3999,3999,0,0
323850,us,USD,1499,1499,0,0
329050,us,USD,2499,2499,0,0
330020,us,USD,2199,2199,0,0
350080,us,USD,1999,1999,0,0
359870,us,USD,2999,2999,0,0
362680,us,USD,1499,1499,0,0
374040,us,USD,1999,1999,0,0
392110,us,USD,3999,799,80,0
394690,us,USD,1999,899,55,0
418530,us,USD,1999,1999,0,0
425580,us,USD,499,499,0,0
434650,us,USD,999,999,0,0
447820,us,USD,1499,1499,0,0
450540,us,USD,1999,1999,0,0
509980,us,USD,1999,1599,20,0
512900,us,USD,1999,1999,0,0
527430,us,USD,4999,4999,0,0
567640,us,USD,3999,3999,0,0
590380,us,USD,1499,1499,0,0
606150,us,USD,1999,1999,0,0
606880,us,USD,3499,3499,0,0
667970,us,USD,2999,2999,0,0
673950,us,USD,1999,1999,0,0
681280,us,USD,2499,2499,0,0
690830,us,USD,3499,3499,0,0
719040,us,USD,3999,3999,0,0
731490,us,USD,3999,3999,0,0
788100,us,USD,1999,499,75,0
858820,us,USD,1999,1999,0,0
882100,us,USD,999,299,70,0
894020,us,USD,1999,1999,0,0
895870,us,USD,2499,2499,0,0
955900,us,USD,2499,2499,0,0
996580,us,USD,3999,3999,0,0
997010,us,USD,2999,2999,0,0
1055540,us,USD,799,799,0,0
1082430,us,USD,999,199,80,0
1089090,us,USD,3999,3999,0,0
1094520,us,USD,1499,599,60,0
1096530,us,USD,2999,2999,0,0
1102190,us,USD,2499,2499,0,0
1161580,us,USD,3499,3499,0,0
1230140,us,USD,2099,2099,0,0
1291340,us,USD,599,599,0,0
1433140,us,USD,1499,374,75,0
1451190,us,USD,4999,2249,55,0
1604000,us,USD,899,899,0,0
1637320,us,USD,1799,1799,0,0
1669000,us,USD,4999,4999,0,0
1761390,us,USD,3939,1575,60,0
1929610,us,USD,1999,999,50,0
1934680,us,USD,2999,2999,0,0
1985810,us,USD,5999,5999,0,0
2071280,us,USD,2499,2499,0,0
2072450,us,USD,6999,1749,75,0
2080690,us,USD,1999,1999,0,0
2239150,us,USD,1299,844,35,0
2296990,us,USD,399,399,0,0
2334730,us,USD,699,699,0,0
2646460,us,USD,2999,2999,0,0
2768430,us,USD,999,999,0,0
2784470,us,USD,1999,1999,0,0
2873080,us,USD,199,199,0,0
130,us,USD,499,499,0,0
10680,us,USD,1499,149,90,0
21090,us,USD,999,999,0,0
40700,us,USD,1999,1999,0,0
40970,us,USD,999,999,0,0
42960,us,USD,1999,1999,0,0
67370,us,USD,2999,2999,0,0
201790,us,USD,1499,374,75,0
201870,us,USD,1999,1999,0,0
210970,us,USD,3999,999,75,0
223850,us,USD,2999,899,70,0
225260,us,USD,1499,1499,0,0
233270,us,USD,1499,1499,0,0
235540,us,USD,2999,2999,0,0
242680,us,USD,1199,1199,0,0
242700,us,USD,1999,1999,0,0
251060,us,USD,2999,2999,0,0
265300,us,USD,2999,2999,0,0
265550,us,USD,2999,2999,0,0
269950,us,USD,2999,2999,0,0
292000,us,USD,2999,1949,35,0
292120,us,USD,1599,1599,0,0
330830,us,USD,1999,499,75,0
337340,us,USD,999,999,0,0
339340,us,USD,1999,1999,0,0
368070,us,USD,1999,1999,0,0
388410,us,USD,2999,2999,0,0
411300,us,USD,2999,2999,0,0
429050,us,USD,1499,1499,0,0
445980,us,USD,1599,1599,0,0
481510,us,USD,1999,1999,0,0
503560,us,USD,1499,1499,0,0
557600,us,USD,1499,1499,0,0
559650,us,USD,1999,1999,0,0
560130,us,USD,1999,1999,0,0
597820,us,USD,3999,3999,0,0
626690,us,USD,1999,1999,0,0
641320,us,USD,1999,1999,0,0
669330,us,USD,1499,1499,0,0
682990,us,USD,1999,1999,0,0
698670,us,USD,3999,3999,0,0
760060,us,USD,3499,3499,0,0
859570,us,USD,1999,1999,0,0
866800,us,USD,1999,499,75,0
962730,us,USD,3999,3999,0,0
985890,us,USD,2499,2499,0,0
990630,us,USD,1499,1499,0,0
1012880,us,USD,999,999,0,0
1016920,us,USD,1999,1999,0,0
1029780,us,USD,2999,2999,0,0
1114150,us,USD,1999,1999,0,0
1178490,us,USD,1299,649,50,0
1190970,us,USD,3999,3999,0,0
1222690,us,USD,3999,3999,0,0
1241510,us,USD,199,199,0,0
1307550,us,USD,2499,2499,0,0
1435790,us,USD,1999,1999,0,0
1475810,us,USD,5999,5999,0,0
1490890,us,USD,5999,2999,50,0
1520370,us,USD,1599,1599,0,0
1533420,us,USD,2499,2499,0,0
1543030,us,USD,2999,1199,60,0
1569580,us,USD,2999,2999,0,0
1592190,us,USD,3999,3999,0,0
1746030,us,USD,1499,1499,0,0
1789480,us,USD,2999,2999,0,0
1812450,us,USD,2999,2999,0,0
1887840,us,USD,2999,2999,0,0
1999360,us,USD,199,99,50,0
2114740,us,USD,2999,749,75,0
2248760,us,USD,1699,1699,0,0
2399420,us,USD,3999,3999,0,0
2427700,us,USD,1499,1499,0,0
2537590,us,USD,6999,4899,30,0
2625420,us,USD,2499,2499,0,0
2668510,us,USD,4999,4999,0,0
2677660,us,USD,6999,6999,0,0
2780980,us,USD,999,999,0,0
3058630,us,USD,3999,3999,0,0
3244220,us,USD,499,499,0,0
3830,us,USD,999,999,0,0
9200,us,USD,999,999,0,0
19900,us,USD,999,999,0,0
34870,us,USD,999,999,0,0
39510,us,USD,1999,1999,0,0
65540,us,USD,1999,1999,0,0
65800,us,USD,1499,1499,0,0
71250,us,USD,799,399,50,0
212480,us,USD,1999,1999,0,0
219890,us,USD,1999,1999,0,0
222480,us,USD,1999,1999,0,0
228200,us,USD,1499,1499,0,0
228280,us,USD,1999,1999,0,0
232430,us,USD,1499,1499,0,0
232890,us,USD,3999,3999,0,0
236090,us,USD,1499,1499,0,0
241600,us,USD,1499,1499,0,0
257420,us,USD,3999,3999,0,0
257850,us,USD,1999,1999,0,0
278970,us,USD,799,799,0,0
289130,us,USD,2999,2999,0,0
293760,us,USD,2999,2999,0,0
301640,us,USD,4499,449,90,0
311340,us,USD,1999,1999,0,0
315210,us,USD,6999,6999,0,0
367450,us,USD,999,999,0,0
368340,us,USD,1999,1999,0,0
371970,us,USD,1999,1999,0,0
385800,us,USD,299,299,0,0
397950,us,USD,1499,1499,0,0
405640,us,USD,499,499,0,0
429660,us,USD,4999,4999,0,0
462780,us,USD,1999,1999,0,0
463530,us,USD,2999,2999,0,0
489630,us,USD,3999,3999,0,0
493900,us,USD,2999,2999,0,0
498240,us,USD,1499,1499,0,0
536220,us,USD,1499,374,75,0
553420,us,USD,2999,2999,0,0
605740,us,USD,2499,374,85,0
667530,us,USD,399,399,0,0
763890,us,USD,2499,2499,0,0
774861,us,USD,999,999,0,0
775500,us,USD,5999,959,84,0
814540,us,USD,499,499,0,0
858810,us,USD,2499,2499,0,0
865360,us,USD,1299,1299,0,0
954740,us,USD,3999,3999,0,0
969990,us,USD,2999,2999,0,0
986130,us,USD,2499,2499,0,0
1113120,us,USD,3499,3499,0,0
1128000,us,USD,1999,1999,0,0
1139980,us,USD,1799,1799,0,0
1150440,us,USD,3999,3999,0,0
1164940,us,USD,2999,749,75,0
1213740,us,USD,1599,1599,0,0
1238000,us,USD,3999,3999,0,0
1238820,us,USD,3999,3999,0,0
1262240,us,USD,2999,2999,0,0
1296610,us,USD,1999,1199,40,0
1341290,us,USD,1799,1799,0,0
1361320,us,USD,899,899,0,0
1371580,us,USD,2999,2999,0,0
1372110,us,USD,4999,4999,0,0
1382330,us,USD,5999,1799,70,0
1465460,us,USD,2499,2499,0,0
1574820,us,USD,1999,1999,0,0
1629520,us,USD,1499,1499,0,0
1672970,us,USD,1999,999,50,0
1715130,us,USD,2999,2999,0,0
1880330,us,USD,1099,1099,0,0
1895880,us,USD,5999,5999,0,0
1928980,us,USD,2999,2999,0,0
1954200,us,USD,3999,3999,0,0
2005010,us,USD,2199,2199,0,0
2365810,us,USD,599,599,0,0
2725260,us,USD,2499,1374,45,0
2772750,us,USD,999,999,0,0
2909110,us,USD,699,699,0,0
3191030,us,USD,499,249,50,0
280,us,USD,999,999,0,0
6000,us,USD,999,999,0,0
6860,us,USD,999,999,0,0
17460,us,USD,2999,2999,0,0
21000,us,USD,1999,1999,0,0
35700,us,USD,1499,1499,0,0
38410,us,USD,999,999,0,0
40990,us,USD,1499,494,67,0
45760,us,USD,2999,2999,0,0
115320,us,USD,3999,3999,0,0
204880,us,USD,1999,1999,0,0
214510,us,USD,1999,1999,0,0
223100,us,USD,1999,199,90,0
224760,us,USD,999,999,0,0
228300,us,USD,2999,2999,0,0
233290,us,USD,1999,1999,0,0
233720,us,USD,999,999,0,0
237990,us,USD,2499,2499,0,0
239350,us,USD,1499,1499,0,0
246420,us,USD,999,999,0,0
248390,us,USD,1899,1899,0,0
250400,us,USD,1499,1499,0,0
250760,us,USD,3999,3999,0,0
264200,us,USD,499,499,0,0
270150,us,USD,1499,1499,0,0
282440,us,USD,999,999,0,0
287980,us,USD,999,999,0,0
288470,us,USD,3499,3499,0,0
290340,us,USD,2499,999,60,0
298630,us,USD,1799,1799,0,0
313160,us,USD,1299,1299,0,0
313340,us,USD,99,99,0,0
314650,us,USD,2999,2999,0,0
333420,us,USD,1999,679,66,0
341800,us,USD,1499,1499,0,0
343780,us,USD,699,699,0,0
361280,us,USD,1299,1299,0,0
388090,us,USD,799,799,0,0
406150,us,USD,299,299,0,0
437920,us,USD,1499,1499,0,0
448510,us,USD,1699,1699,0,0
451340,us,USD,1999,299,85,0
488860,us,USD,2499,2499,0,0
548570,us,USD,3999,3999,0,0
606280,us,USD,3999,3999,0,0
610370,us,USD,3999,3999,0,0
617670,us,USD,199,69,65,0
738520,us,USD,2499,2499,0,0
780290,us,USD,3499,3499,0,0
826630,us,USD,2999,2999,0,0
872410,us,USD,5999,5999,0,0
921570,us,USD,5999,5999,0,0
936790,us,USD,5999,5999,0,0
973760,us,USD,1999,1999,0,0
977880,us,USD,2499,2499,0,0
991780,us,USD,2999,2999,0,0
1046030,us,USD,499,499,0,0
1061910,us,USD,2999,2999,0,0
1063660,us,USD,1999,1999,0,0
1102130,us,USD,599,599,0,0
1233570,us,USD,1999,1999,0,0
1267910,us,USD,999,399,60,0
1277400,us,USD,3999,3999,0,0
1302240,us,USD,999,999,0,0
1515210,us,USD,599,599,0,0
1548850,us,USD,3999,3999,0,0
1556790,us,USD,4499,989,78,0
1574580,us,USD,1599,1599,0,0
1611600,us,USD,3999,1599,60,0
1676840,us,USD,2499,2499,0,0
1766740,us,USD,1999,1999,0,0
1850740,us,USD,1499,749,50,0
1971650,us,USD,5999,5999,0,0
2103140,us,USD,1599,1599,0,0
2104890,us,USD,3999,3999,0,0
2109460,us,,0,0,0,1
2113850,us,USD,1199,1199,0,0
2904000,us,USD,1299,1299,0,0
3156770,us,USD,3999,3999,0,0
3228590,us,USD,2499,2499,0,0
2310,us,USD,999,999,0,0
2600,us,USD,1999,1999,0,0
6910,us,USD,699,699,0,0
8850,us,USD,1999,299,85,0
12140,us,USD,999,349,65,0
12150,us,USD,999,249,75,0
34900,us,USD,199,199,0,0
70000,us,USD,999,999,0,0
209080,us,USD,499,499,0,0
238430,us,USD,999,999,0,0
245620,us,USD,1999,1999,0,0
252530,us,USD,2999,2999,0,0
287450,us,USD,1999,1999,0,0
311310,us,USD,1999,1999,0,0
320300,us,USD,1999,179,91,0
327030,us,USD,2999,2999,0,0
332310,us,USD,2999,2999,0,0
335670,us,USD,1999,1999,0,0
344760,us,USD,999,999,0,0
350640,us,USD,2999,299,90,0
386070,us,USD,2999,2999,0,0
393080,us,USD,3999,3999,0,0
394310,us,USD,999,999,0,0
424030,us,USD,2999,2999,0,0
428690,us,USD,1999,1999,0,0
445220,us,USD,2499,2499,0,0
469600,us,USD,2499,2499,0,0
473690,us,USD,2999,2999,0,0
491950,us,USD,999,999,0,0
537800,us,USD,1599,1599,0,0
601840,us,USD,1999,1999,0,0
611790,us,USD,2499,2499,0,0
621830,us,USD,1999,1999,0,0
673880,us,USD,2999,2999,0,0
712100,us,USD,3999,799,80,0
746850,us,USD,1999,1999,0,0
784080,us,USD,2999,2999,0,0
813630,us,USD,1999,1999,0,0
847370,us,USD,1999,1999,0,0
850190,us,USD,2999,2999,0,0
851100,us,USD,1799,1799,0,0
858210,us,USD,1799,1799,0,0
861650,us,USD,3999,3999,0,0
872670,us,USD,1999,1999,0,0
875210,us,USD,2999,2999,0,0
911400,us,USD,3999,3999,0,0
1016800,us,USD,2999,2999,0,0
1017900,us,USD,1999,1999,0,0
1056960,us,USD,1999,1999,0,0
1066890,us,USD,3999,3999,0,0
1084160,us,USD,4499,4499,0,0
1085510,us,USD,1499,1499,0,0
1093910,us,USD,399,399,0,0
1162520,us,USD,1399,1399,0,0
1216710,us,USD,999,999,0,0
1238060,us,USD,1999,1999,0,0
1239690,us,USD,299,299,0,0
1244090,us,USD,3499,3499,0,0
1253920,us,USD,2499,2499,0,0
1283410,us,USD,2499,2499,0,0
1318690,us,USD,999,999,0,0
1328660,us,USD,2999,2999,0,0
1338770,us,USD,3999,3999,0,0
1353230,us,USD,3999,3999,0,0
1361510,us,USD,2499,2499,0,0
1390350,us,USD,999,999,0,0
1424330,us,USD,1999,1999,0,0
1488200,us,USD,1999,1999,0,0
1522820,us,USD,2999,749,75,0
1547000,us,USD,5999,5999,0,0
1611910,us,USD,4499,4499,0,0
1782120,us,USD,1999,1199,40,0
1785150,us,USD,999,999,0,0
2075070,us,USD,599,599,0,0
2162800,us,USD,2999,2999,0,0
2429860,us,USD,1299,1299,0,0
2513280,us,USD,4999,1499,70,0
2634950,us,USD,4999,4999,0,0
2666510,us,USD,699,699,0,0
2840770,us,USD,2999,2999,0,0
3480,us,USD,499,499,0,0
6020,us,USD,999,999,0,0
9420,us,USD,1299,1299,0,0
10150,us,USD,1999,1999,0,0
15620,us,USD,4999,4999,0,0
17300,us,USD,2999,2999,0,0
21100,us,USD,1999,1999,0,0
48720,us,USD,999,999,0,0
55100,us,USD,1999,199,90,0
108800,us,USD,2999,2999,0,0
202990,us,USD,3999,3999,0,0
204340,us,USD,999,999,0,0
210770,us,USD,1499,1499,0,0
214340,us,USD,999,999,0,0
221260,us,USD,1499,1499,0,0
234650,us,USD,1499,1499,0,0
234670,us,USD,1999,1999,0,0
238370,us,USD,1499,1499,0,0
244160,us,USD,3499,3499,0,0
249050,us,USD,1199,1199,0,0
256290,us,USD,1499,1499,0,0
278080,us,USD,4999,4999,0,0
297130,us,USD,1499,1499,0,0
300380,us,USD,1999,1999,0,0
320240,us,USD,5999,5999,0,0
362490,us,USD,1499,1499,0,0
362930,us,USD,499,499,0,0
377840,us,USD,2099,2099,0,0
382310,us,USD,2999,2999,0,0
399810,us,USD,1999,1999,0,0
410340,us,USD,1999,1999,0,0
415200,us,USD,1999,1999,0,0
418030,us,USD,1399,1399,0,0
423230,us,USD,1999,1999,0,0
515180,us,USD,1499,1499,0,0
544750,us,USD,5999,5999,0,0
589780,us,USD,1499,1499,0,0
607080,us,USD,5999,5999,0,0
613830,us,USD,1499,1499,0,0
688420,us,USD,1499,1499,0,0
690640,us,USD,2999,2999,0,0
707030,us,USD,1999,999,50,0
710920,us,USD,2999,2999,0,0
714120,us,USD,1999,1999,0,0
718670,us,USD,1999,1999,0,0
743450,us,USD,1199,1199,0,0
867210,us,USD,2999,2999,0,0
874260,us,USD,2499,2499,0,0
878750,us,USD,99,99,0,0
882790,us,USD,2109,2109,0,0
885970,us,USD,2999,599,80,0
914620,us,USD,1099,1099,0,0
939850,us,USD,1999,1999,0,0
1065310,us,USD,4999,4999,0,0
1105670,us,USD,2499,2499,0,0
1115690,us,USD,1999,1999,0,0
1170950,us,USD,3999,3999,0,0
1177980,us,USD,2499,2499,0,0
1188930,us,USD,2499,2499,0,0
1205450,us,USD,1499,299,80,0
1229380,us,USD,999,999,0,0
1239080,us,USD,2499,2499,0,0
1273400,us,USD,2499,2499,0,0
1324780,us,USD,899,899,0,0
1504570,us,USD,1999,1999,0,0
1559390,us,USD,2260,2260,0,0
1566690,us,USD,2499,2499,0,0
1605220,us,USD,3499,3499,0,0
1766060,us,USD,1999,1999,0,0
1796470,us,USD,1999,1999,0,0
2163330,us,USD,1499,974,35,0
2181930,us,USD,299,299,0,0
2194530,us,USD,1099,1099,0,0
2445690,us,USD,1799,1799,0,0
2688950,us,USD,4999,1999,60,0
2993780,us,USD,5999,5999,0,0
3107330,us,USD,299,299,0,0
3121110,us,USD,400,400,0,0
3195790,us,USD,1699,1699,0,0
3373660,us,USD,999,999,0,0
4920,us,USD,499,499,0,0
39500,us,USD,1999,1999,0,0
40100,us,USD,1299,1299,0,0
48240,us,USD,1999,1999,0,0
57690,us,USD,2499,1249,50,0
206190,us,USD,999,999,0,0
208200,us,USD,999,999,0,0
211400,us,USD,1499,1499,0,0
218680,us,USD,1999,1999,0,0
226840,us,USD,2999,2999,0,0
242550,us,USD,2999,2999,0,0
253250,us,USD,1999,1999,0,0
268650,us,USD,2499,2499,0,0
280160,us,USD,1999,1999,0,0
282900,us,USD,1499,1499,0,0
294860,us,USD,1999,499,75,0
329430,us,USD,1999,1999,0,0
333640,us,USD,2999,2999,0,0
356570,us,USD,999,999,0,0
362960,us,USD,2999,2999,0,0
383180,us,USD,1999,1999,0,0
395170,us,USD,499,499,0,0
400910,us,USD,1799,899,50,0
420110,us,USD,999,999,0,0
456750,us,USD,599,599,0,0
464060,us,USD,1999,1999,0,0
482400,us,USD,3999,3999,0,0
496300,us,USD,1499,1499,0,0
506610,us,USD,799,799,0,0
528230,us,USD,1999,1999,0,0
593600,us,USD,1999,1999,0,0
611670,us,USD,5999,5999,0,0
614570,us,USD,2999,2999,0,0
616560,us,USD,1499,1499,0,0
658850,us,USD,1599,1599,0,0
690040,us,USD,2499,2499,0,0
700600,us,USD,3999,3999,0,0
731040,us,USD,2999,2999,0,0
732690,us,USD,2999,2999,0,0
764790,us,USD,1999,1999,0,0
773951,us,USD,2499,2499,0,0
799600,us,USD,1999,1999,0,0
814370,us,USD,2999,749,75,0
835960,us,USD,2999,2999,0,0
914800,us,USD,1299,1299,0,0
926990,us,USD,2999,2999,0,0
973580,us,USD,2999,2999,0,0
1042550,us,USD,4999,4999,0,0
1061090,us,USD,1299,324,75,0
1128920,us,USD,4999,4999,0,0
1147550,us,USD,2499,2499,0,0
1182620,us,USD,999,999,0,0
1259980,us,USD,3999,3999,0,0
1272320,us,USD,2999,2999,0,0
1285670,us,USD,299,299,0,0
1331550,us,USD,2599,2599,0,0
1382070,us,USD,2499,2499,0,0
1385380,us,USD,1999,1999,0,0
1525700,us,USD,1499,1499,0,0
1563180,us,USD,1999,1999,0,0
1571440,us,USD,499,499,0,0
1594940,us,USD,1999,1999,0,0
1622910,us,USD,3499,3499,0,0
1674170,us,USD,1999,1999,0,0
1801110,us,USD,549,549,0,0
1875830,us,USD,5999,1799,70,0
1938010,us,USD,6999,6999,0,0
1944430,us,USD,2499,2499,0,0
2185060,us,USD,2999,2009,33,0
2187290,us,USD,699,699,0,0
2239550,us,USD,5999,5999,0,0
2291760,us,USD,599,599,0,0
2294660,us,USD,999,999,0,0
2375550,us,USD,4999,1249,75,0
2408820,us,USD,1999,1999,0,0
2440510,us,USD,6999,6999,0,0
2457220,us,USD,4999,4999,0,0
2695940,us,USD,999,999,0,0
2707940,us,USD,599,599,0,0
2933130,us,USD,2999,2999,0,0
2100,us,USD,999,999,0,0
2630,us,USD,1999,1999,0,0
4570,us,USD,1499,1499,0,0
10190,us,USD,1999,1999,0,0
13520,us,USD,999,999,0,0
32430,us,USD,1999,1999,0,0
49540,us,USD,2999,299,90,0
57900,us,USD,1999,1999,0,0
65930,us,USD,1999,1999,0,0
239200,us,USD,1999,1999,0,0
242640,us,USD,1999,1999,0,0
290080,us,USD,1999,1999,0,0
306020,us,USD,999,999,0,0
312670,us,USD,4999,4999,0,0
332570,us,USD,1999,1999,0,0
352400,us,USD,1999,1999,0,0
354140,us,USD,799,799,0,0
368360,us,USD,899,899,0,0
378540,us,USD,1499,1499,0,0
383270,us,USD,1499,1499,0,0
384300,us,USD,1699,1699,0,0
388880,us,USD,999,999,0,0
396750,us,USD,1999,1999,0,0
418340,us,USD,1999,1999,0,0
427100,us,USD,2999,2999,0,0
428550,us,USD,999,999,0,0
446020,us,USD,1499,299,80,0
469820,us,USD,699,699,0,0
495890,us,USD,99,99,0,0
505230,us,USD,3499,3499,0,0
529180,us,USD,1799,1799,0,0
536270,us,USD,3999,3999,0,0
555220,us,USD,1199,1199,0,0
572890,us,USD,1299,1299,0,0
578330,us,USD,1999,1999,0,0
586140,us,USD,3999,3999,0,0
602520,us,USD,999,999,0,0
673750,us,USD,1499,1499,0,0
702670,us,USD,1299,1299,0,0
732430,us,USD,299,299,0,0
790740,us,USD,599,419,30,0
792300,us,USD,2499,2499,0,0
803330,us,USD,2999,2999,0,0
846770,us,USD,1999,1999,0,0
861540,us,USD,1499,299,80,0
1007040,us,USD,5999,5999,0,0
1012790,us,USD,2999,1499,50,0
1030210,us,USD,3999,3999,0,0
1043810,us,USD,1999,1999,0,0
1054490,us,USD,1999,1999,0,0
1071870,us,USD,1499,1499,0,0
1110910,us,USD,2999,2999,0,0
1202130,us,USD,2999,2999,0,0
1207650,us,USD,1999,1999,0,0
1249970,us,USD,4999,4999,0,0
1272160,us,USD,1999,1999,0,0
1275890,us,USD,999,999,0,0
1276790,us,USD,2999,2999,0,0
1286350,us,USD,1999,1999,0,0
1295510,us,USD,3999,3999,0,0
1307580,us,USD,1999,1999,0,0
1361000,us,USD,999,999,0,0
1377380,us,USD,2999,2999,0,0
1404850,us,USD,999,999,0,0
1486920,us,USD,3999,2999,25,0
1594320,us,USD,3499,3499,0,0
1714320,us,USD,499,499,0,0
1745510,us,USD,1399,1399,0,0
1849250,us,USD,4999,4999,0,0
1898300,us,USD,2499,2499,0,0
2058180,us,USD,3999,999,75,0
2132850,us,USD,1499,1499,0,0
2144740,us,USD,3999,3999,0,0
2458530,us,USD,3499,3499,0,0
2495100,us,USD,3999,2399,40,0
2653790,us,USD,399,399,0,0
2842040,us,USD,6999,6999,0,0
2849080,us,USD,1999,1999,0,0
3035570,us,USD,4999,4999,0,0
3108510,us,USD,599,599,0,0
12900,us,USD,999,999,0,0
40300,us,USD,1499,1499,0,0
47790,us,USD,1999,1999,0,0
70300,us,USD,499,499,0,0
202750,us,USD,899,899,0,0
217200,us,USD,1499,299,80,0
218640,us,USD,2499,249,90,0
224480,us,USD,1499,1499,0,0
227860,us,USD,999,999,0,0
252410,us,USD,999,999,0,0
252610,us,USD,1499,1499,0,0
253430,us,USD,599,599,0,0
257350,us,USD,1999,1999,0,0
266510,us,USD,1999,1999,0,0
285160,us,USD,1999,1999,0,0
313690,us,USD,1999,1999,0,0
324160,us,USD,4499,4499,0,0
327410,us,USD,399,399,0,0
331600,us,USD,3999,3999,0,0
352720,us,USD,2999,2999,0,0
360170,us,USD,1499,1499,0,0
397340,us,USD,1299,1299,0,0
398710,us,USD,99,99,0,0
410320,us,USD,1999,1999,0,0
435120,us,USD,199,199,0,0
443810,us,USD,1499,1499,0,0
446800,us,USD,2999,2999,0,0
458710,us,USD,999,999,0,0
485610,us,USD,99,99,0,0
520440,us,USD,2999,2999,0,0
552620,us,USD,1499,1499,0,0
573100,us,USD,1999,1999,0,0
587620,us,USD,1999,1999,0,0
589360,us,USD,5999,5999,0,0
589590,us,USD,499,499,0,0
593280,us,USD,1299,1299,0,0
594330,us,USD,3499,3499,0,0
648100,us,USD,2999,899,70,0
675260,us,USD,1499,1499,0,0
677160,us,USD,999,999,0,0
686200,us,USD,1399,1399,0,0
694280,us,USD,4999,249,95,0
816090,us,USD,2999,2999,0,0
893180,us,USD,1999,499,75,0
952860,us,USD,1799,1799,0,0
962400,us,USD,799,799,0,0
979110,us,USD,2499,2499,0,0
1059990,us,USD,1499,599,60,0
1137460,us,USD,299,299,0,0
1158940,us,USD,1499,1499,0,0
1194630,us,USD,1999,1999,0,0
1202900,us,USD,799,199,75,0
1265920,us,USD,3999,3999,0,0
1281590,us,USD,2999,2999,0,0
1288320,us,USD,2999,2999,0,0
1293230,us,USD,99,99,0,0
1321440,us,USD,1999,1999,0,0
1324130,us,USD,3499,3499,0,0
1340990,us,USD,4999,4999,0,0
1359980,us,USD,1999,1999,0,0
1367550,us,USD,1999,1999,0,0
1372280,us,USD,4999,4999,0,0
1426450,us,USD,2799,2799,0,0
1649240,us,USD,5999,5999,0,0
1677770,us,USD,1799,1799,0,0
1708150,us,USD,499,499,0,0
1740720,us,USD,2499,874,65,0
1846170,us,USD,799,399,50,0
1874000,us,USD,4999,4999,0,0
1957780,us,USD,2499,2499,0,0
1995520,us,USD,2999,2999,0,0
2088570,us,USD,999,999,0,0
2285150,us,USD,1999,1999,0,0
2420660,us,USD,1999,1999,0,0
2495450,us,USD,1999,1999,0,0
2552430,us,USD,4999,4999,0,0
2638370,us,USD,1999,1999,0,0
2676840,us,USD,699,699,0,0
2901520,us,USD,499,499,0,0
3399950,us,USD,99,99,0,0
2320,us,USD,999,999,0,0
24780,us,USD,1999,1999,0,0
26800,us,USD,1499,1499,0,0
28000,us,USD,999,999,0,0
40950,us,USD,599,599,0,0
215530,us,USD,1499,1499,0,0
226860,us,USD,2999,2999,0,0
234080,us,USD,2999,2999,0,0
247000,us,USD,699,699,0,0
248610,us,USD,1999,1999,0,0
251150,us,USD,1999,1999,0,0
258970,us,USD,1999,1999,0,0
301910,us,USD,1499,1499,0,0
307960,us,USD,4999,4999,0,0
321360,us,USD,1299,1299,0,0
351920,us,USD,999,999,0,0
359050,us,USD,99,99,0,0
360940,us,USD,999,999,0,0
368370,us,USD,999,999,0,0
375480,us,USD,1399,1399,0,0
403190,us,USD,1499,1499,0,0
410110,us,USD,999,999,0,0
470310,us,USD,2499,2499,0,0
503940,us,USD,2999,2999,0,0
519190,us,USD,999,999,0,0
595520,us,USD,4999,4999,0,0
597220,us,USD,1099,1099,0,0
604240,us,USD,999,999,0,0
632300,us,USD,2999,2999,0,0
633460,us,USD,1999,1999,0,0
647830,us,USD,1999,1999,0,0
656350,us,USD,1999,1999,0,0
702050,us,USD,1499,1499,0,0
719890,us,USD,1999,1999,0,0
730310,us,USD,4499,4499,0,0
765410,us,USD,99,99,0,0
768200,us,USD,3499,3499,0,0
